会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR北海道,札幌近郊エリア,札幌運転所,733系,4000番台,B-4107+4207,2,M,モハ733-4107,733-4038,2025/08/28,,735,735,733-2,,＜,m,,m,新千歳空港,小樽,,,,3000/4000番台(快速エアポート),,,,,,N-PS785,,,,,N-DT733,
JR北海道,札幌近郊エリア,札幌運転所,733系,4000番台,B-4107+4207,3,T,サハ733-4107,733-4039,2025/08/28,,735,735,733-2,,,t,,t,新千歳空港,小樽,,,,3000/4000番台(快速エアポート),,,,wc,,,,,,,,N-TR733
JR北海道,札幌近郊エリア,札幌運転所,733系,4000番台,B-4107+4207,4,T,サハ733-4207,733-4040,2025/08/28,,735,735,733-3,,,t,,t,新千歳空港,小樽,,,,3000/4000番台(快速エアポート),,,,u,,,,,,,,N-TR733
JR北海道,札幌近郊エリア,札幌運転所,733系,4000番台,B-4107+4207,5,M,モハ733-4207,733-4041,2025/08/28,,735,735,733-2,,＜,m,,m,新千歳空港,小樽,,,,3000/4000番台(快速エアポート),,,,,,N-PS785,,,,,N-DT733,
JR北海道,札幌近郊エリア,札幌運転所,733系,4000番台,B-4107+4207,6,Tc,クハ733-4207,733-4042,2025/08/28,,735,735,733-4,,,t,,t,新千歳空港,小樽,,,,3000/4000番台(快速エアポート),,,,,,,,,,,,N-TR733
JR北海道,札幌近郊エリア,札幌運転所,735系,,A-101,1,Tc,クハ735-101,735-1,2010/03/29,,735,735,735-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,,,,,wc,,,,,,,,N-TR735
JR北海道,札幌近郊エリア,札幌運転所,735系,,A-101,2,M,モハ735-101,735-2,2010/03/29,,735,735,735-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,,,,,,,N-PS785,N-MT735,,,,N-DT735,
JR北海道,札幌近郊エリア,札幌運転所,735系,,A-101,3,Tc,クハ735-201,735-3,2010/03/29,,735,735,735-3,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,,,,,,,,,,,,,N-TR735
JR北海道,札幌近郊エリア,札幌運転所,735系,,A-102,1,Tc,クハ735-102,735-4,2010/03/28,,735,735,735-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,,,,,wc,,,,,,,,N-TR735
JR北海道,札幌近郊エリア,札幌運転所,735系,,A-102,2,M,モハ735-102,735-5,2010/03/28,,735,735,735-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,,,,,,,N-PS785,N-MT735,,,,N-DT735,
JR北海道,札幌近郊エリア,札幌運転所,735系,,A-102,3,Tc,クハ735-202,735-6,2010/03/28,,735,735,735-3,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,,,,,,,,,,,,,N-TR735
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-1,1,Mc,クモハ737-1,737-01,2022/12/01,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-1,2,Tc,クハ737-1,737-02,2022/12/01,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-2,1,Mc,クモハ737-2,737-03,2022/12/01,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-2,2,Tc,クハ737-2,737-04,2022/12/01,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-3,1,Mc,クモハ737-3,737-05,2023/02/24,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-3,2,Tc,クハ737-3,737-06,2023/02/24,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-4,1,Mc,クモハ737-4,737-07,2023/02/24,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-4,2,Tc,クハ737-4,737-08,2023/02/24,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-5,1,Mc,クモハ737-5,737-09,2023/02/24,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-5,2,Tc,クハ737-5,737-10,2023/02/24,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-6,1,Mc,クモハ737-6,737-11,2023/02/24,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-6,2,Tc,クハ737-6,737-12,2023/02/24,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-7,1,Mc,クモハ737-7,737-13,2023/02/24,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-7,2,Tc,クハ737-7,737-14,2023/02/24,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-8,1,Mc,クモハ737-8,737-15,2023/05/19,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-8,2,Tc,クハ737-8,737-16,2023/05/19,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-9,1,Mc,クモハ737-9,737-17,2023/05/19,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-9,2,Tc,クハ737-9,737-18,2023/05/19,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-10,1,Mc,クモハ737-10,737-19,2023/05/19,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-10,2,Tc,クハ737-10,737-20,2023/05/19,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-11,1,Mc,クモハ737-11,737-21,2023/05/19,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-11,2,Tc,クハ737-11,737-22,2023/05/19,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-12,1,Mc,クモハ737-12,737-23,2023/05/19,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-12,2,Tc,クハ737-12,737-24,2023/05/19,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-13,1,Mc,クモハ737-13,737-25,2023/05/19,,737,737,737,,＜,m,,m,室蘭・旭川,札幌,,,,,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,737系,,C-13,2,Tc,クハ737-13,737-26,2023/05/19,,737,737,737,,,t,,t,室蘭・旭川,札幌,,,,,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-101,1,Dc,キハ201-101,kh201-01,1996/12/27,,kh201,kh201,kh201-1,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-101,2,D,キハ201-201,kh201-02,1996/12/27,,kh201,kh201,kh201-2,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-101,3,Dc,キハ201-301,kh201-03,1996/12/27,,kh201,kh201,kh201-3,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-102,1,Dc,キハ201-102,kh201-04,1997/01/20,,kh201,kh201,kh201-1,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-102,2,D,キハ201-202,kh201-05,1997/01/20,,kh201,kh201,kh201-2,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-102,3,Dc,キハ201-302,kh201-06,1997/01/20,,kh201,kh201,kh201-3,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-103,1,Dc,キハ201-103,kh201-07,1997/02/03,,kh201,kh201,kh201-1,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-103,2,D,キハ201-203,kh201-08,1997/02/03,,kh201,kh201,kh201-2,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-103,3,Dc,キハ201-303,kh201-09,1997/02/03,,kh201,kh201,kh201-3,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-104,1,Dc,キハ201-104,kh201-10,1997/02/07,,kh201,kh201,kh201-1,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-104,2,D,キハ201-204,kh201-11,1997/02/07,,kh201,kh201,kh201-2,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
JR北海道,札幌近郊エリア,苗穂運転所,キハ201系,,D-104,3,Dc,キハ201-304,kh201-12,1997/02/07,,kh201,kh201,kh201-3,,,m,,m,岩見沢,北海道医療大学・蘭越,,,,,,,,,,,,,,,N-DT201,
,札幌近郊エリア,苗穂運転所,H100形,,1,,,H100-1,h100-1,2018/02/19,,h100,h100,h100-1,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,2,,,H100-2,h100-2,2018/02/19,,h100,h100,h100-1,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,3,,,H100-3,h100-3,2019/09/24,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,4,,,H100-4,h100-4,2019/09/24,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,5,,,H100-5,h100-5,2019/09/27,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,6,,,H100-6,h100-6,2019/09/27,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,7,,,H100-7,h100-7,2019/09/26,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,8,,,H100-8,h100-8,2019/09/26,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,9,,,H100-9,h100-9,2020/01/15,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,10,,,H100-10,h100-10,2020/01/15,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,11,,,H100-11,h100-11,2020/01/17,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,12,,,H100-12,h100-12,2020/01/17,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,13,,,H100-13,h100-13,2020/01/20,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,14,,,H100-14,h100-14,2020/01/20,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苗穂運転所,H100形,,15,,,H100-15,h100-15,2020/01/22,,h100,h100,h100-2,,,t,,m,,,,,,(苗穂),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,28,,,H100-28,h100-28,2020/09/28,,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,29,,,H100-29,h100-29,2020/09/28,,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,30,,,H100-30,h100-30,2020/09/28,,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,31,,,H100-31,h100-31,2020/09/28,,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,32,,,H100-32,h100-32,2020/09/29,,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,33,,,H100-33,h100-33,2020/09/29,,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,34,,,H100-34,h100-34,2020/09/29,,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,35,,,H100-35,h100-35,2020/09/29,,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,36,,,H100-36,h100-36,2020/09/30,,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,37,,,H100-37,h100-37,2020/09/30,,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,38,,,H100-38,h100-38,2020/09/30,2024/03/11,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,39,,,H100-39,h100-39,2020/09/30,2024/03/11,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,40,,,H100-40,h100-40,2021/02/16,2024/03/11,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,41,,,H100-41,h100-41,2021/02/16,2024/03/11,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,42,,,H100-42,h100-42,2021/02/16,2024/03/21,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,43,,,H100-43,h100-43,2021/02/25,2024/03/22,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,44,,,H100-44,h100-44,2021/02/25,2023/11/10,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,45,,,H100-45,h100-45,2021/02/25,2023/11/10,h100,h100,h100-2,,,t,,m,,,,,,(苫小牧),,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,84,,,H100-84,h100-84,2023/12/28,2024/02/01,h100,h100-0,h100-0,,,t,,m,,,,,,(苫小牧),苫小牧に転属,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
,札幌近郊エリア,苫小牧運転所,H100形,,85,,,H100-85,h100-85,2023/12/28,2024/02/01,h100,h100-0,h100-0,,,t,,m,,,,,,(苫小牧),苫小牧に転属,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1001,1,Tc,クハ733-1001,733-1001,2015/10/15,,733h,733h,733h-1,,,t,,t,函館,新函館北斗,,,,はこだてライナー,,,,wc,,,,,,,,N-TR733
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1001,2,M,モハ733-1001,733-1002,2015/10/15,,733h,733h,733h-2,,＜,m,,m,函館,新函館北斗,,,,はこだてライナー,,,,,,N-PS785,,,,,N-DT733,
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1001,3,Tc,クハ733-2001,733-1003,2015/10/15,,733h,733h,733h-3,,,t,,t,函館,新函館北斗,,,,はこだてライナー,,,,,,,,,,,,N-TR733
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1002,1,Tc,クハ733-1002,733-1004,2015/10/21,,733h,733h,733h-1,,,t,,t,函館,新函館北斗,,,,はこだてライナー,,,,wc,,,,,,,,N-TR733
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1002,2,M,モハ733-1002,733-1005,2015/10/21,,733h,733h,733h-2,,＜,m,,m,函館,新函館北斗,,,,はこだてライナー,,,,,,N-PS785,,,,,N-DT733,
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1002,3,Tc,クハ733-2002,733-1006,2015/10/21,,733h,733h,733h-3,,,t,,t,函館,新函館北斗,,,,はこだてライナー,,,,,,,,,,,,N-TR733
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1003,1,Tc,クハ733-1003,733-1007,2015/11/03,,733h,733h,733h-1,,,t,,t,函館,新函館北斗,,,,はこだてライナー,,,,wc,,,,,,,,N-TR733
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1003,2,M,モハ733-1003,733-1008,2015/11/03,,733h,733h,733h-2,,＜,m,,m,函館,新函館北斗,,,,はこだてライナー,,,,,,N-PS785,,,,,N-DT733,
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1003,3,Tc,クハ733-2003,733-1009,2015/11/03,,733h,733h,733h-3,,,t,,t,函館,新函館北斗,,,,はこだてライナー,,,,,,,,,,,,N-TR733
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1004,1,Tc,クハ733-1004,733-1010,2015/11/05,,733h,733h,733h-1,,,t,,t,函館,新函館北斗,,,,はこだてライナー,,,,wc,,,,,,,,N-TR733
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1004,2,M,モハ733-1004,733-1011,2015/11/05,,733h,733h,733h-2,,＜,m,,m,函館,新函館北斗,,,,はこだてライナー,,,,,,N-PS785,,,,,N-DT733,
JR北海道,はこだてライナー,函館運輸所,733系,1000番台,B-1004,3,Tc,クハ733-2004,733-1012,2015/11/05,,733h,733h,733h-3,,,t,,t,函館,新函館北斗,,,,はこだてライナー,,,,,,,,,,,,N-TR733
