会社名,路線系統,所属基地,形式,番台,編成名,組成順,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,pl,pr,bl,bc,br,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-141,4,Tc,クハE217-2041,e217-1164,2006/03/18,2011/03/28,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-142,1,Tc',クハE216-2002,e217-012,2006/03/18,2011/02/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-142,2,M',モハE216-2084,e217-1166,2006/03/18,2011/02/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-142,3,M,モハE217-2084,e217-1167,2006/03/18,2011/02/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-142,4,Tc,クハE217-2042,e217-1168,2006/03/18,2011/02/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-143,1,Tc',クハE216-1022,e217-1169,2006/03/18,2010/04/05,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-143,2,M',モハE216-2086,e217-1170,2006/03/18,2010/04/05,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-143,3,M,モハE217-2086,e217-1171,2006/03/18,2010/04/05,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-143,4,Tc,クハE217-2043,e217-1172,2006/03/18,2010/04/05,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-144,1,Tc',クハE216-1023,e217-1173,2006/03/18,2010/07/28,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-144,2,M',モハE216-2088,e217-1174,2006/03/18,2010/07/28,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-144,3,M,モハE217-2088,e217-1175,2006/03/18,2010/07/28,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-144,4,Tc,クハE217-2044,e217-1176,2006/03/18,2010/07/28,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-145,1,Tc',クハE216-1024,e217-1177,2006/03/18,2010/08/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-145,2,M',モハE216-2090,e217-1178,2006/03/18,2010/08/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-145,3,M,モハE217-2090,e217-1179,2006/03/18,2010/08/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-145,4,Tc,クハE217-2045,e217-1180,2006/03/18,2010/08/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-146,1,Tc',クハE216-1025,e217-1181,2006/03/18,2010/10/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z1,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-146,2,M',モハE216-2092,e217-1182,2006/03/18,2010/10/??,,,,,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-146,3,M,モハE217-2092,e217-1183,2006/03/18,2010/10/??,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,z3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-146,4,Tc,クハE217-2046,e217-1184,2006/03/18,2010/10/??,,,,,,t,,t,久里浜,君津・成田空港,,,◯,4両(鎌倉),鎌倉に転属,,,"z4,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-1,1,Tc',クハE216-2061,e217-1161,2010/05/⁇,2022/10/19,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-1,2,M',モハE216-2001,e217-002,2010/05/⁇,2022/10/19,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-1,3,M,モハE217-2001,e217-003,2010/05/⁇,2022/10/19,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-1,4,Tsd',サロE216-1,e217-004,2010/05/⁇,2022/10/19,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"4,gc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-1,5,Tsd,サロE217-1,e217-005,2010/05/⁇,2022/10/19,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"5,gc,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-1,6,T,サハE217-2002,e217-006,2010/05/⁇,2022/10/19,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,6,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-1,7,T,サハE217-2001,e217-007,2010/05/⁇,2022/10/19,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,7,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-1,8,M',モハE216-1001,e217-008,2010/05/⁇,2022/10/19,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,8,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-1,9,M,モハE217-1,e217-009,2010/05/⁇,2022/10/19,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,9,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-1,10,T,サハE217-1,e217-010,2010/05/⁇,2022/10/19,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,10,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-1,11,Tc,クハE217-1,e217-011,2010/05/⁇,2022/10/19,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"11,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,1,Tc',クハE216-2063,e217-1165,2008/02/07,2012/10/09,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,2,M',モハE216-2003,e217-013,2008/02/07,2012/10/09,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,3,M,モハE217-2003,e217-014,2008/02/07,2012/10/09,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,4,Tsd',サロE216-2,e217-015,2008/02/07,2012/10/09,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"4,gc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,5,Tsd,サロE217-2,e217-016,2008/02/07,2012/10/09,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"5,gc,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,6,T,サハE217-2004,e217-017,2008/02/07,2012/10/09,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,6,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,7,T,サハE217-2003,e217-018,2008/02/07,2012/10/09,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,7,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,8,M',モハE216-1002,e217-019,2008/02/07,2012/10/09,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,8,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,9,M,モハE217-2,e217-020,2008/02/07,2012/10/09,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,9,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,10,T,サハE217-2,e217-021,2008/02/07,2012/10/09,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,10,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,11,Tc,クハE217-2,e217-022,2008/02/07,2012/10/09,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"11,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,1,Tc',クハE216-2063,e217-1165,2015/05/08,2023/09/12,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,2,M',モハE216-2003,e217-013,2015/05/08,2023/09/12,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,3,M,モハE217-2003,e217-014,2015/05/08,2023/09/12,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,4,Tsd',サロE216-2,e217-015,2015/05/08,2023/09/12,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"4,gc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,5,Tsd,サロE217-2,e217-016,2015/05/08,2023/09/12,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"5,gc,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,6,T,サハE217-2004,e217-017,2015/05/08,2023/09/12,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,6,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,7,T,サハE217-2003,e217-018,2015/05/08,2023/09/12,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,7,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,8,M',モハE216-1002,e217-019,2015/05/08,2023/09/12,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,8,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,9,M,モハE217-2,e217-020,2015/05/08,2023/09/12,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,9,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,10,T,サハE217-2,e217-021,2015/05/08,2023/09/12,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,10,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-2,11,Tc,クハE217-2,e217-022,2015/05/08,2023/09/12,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"11,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-3,1,Tc',クハE216-2023,e217-1085,2015/03/12,2022/06/15,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-3,2,M',モハE216-2005,e217-024,2015/03/12,2022/06/15,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-3,3,M,モハE217-2005,e217-025,2015/03/12,2022/06/15,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-3,4,Tsd',サロE216-3,e217-026,2015/03/12,2022/06/15,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"4,gc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-3,5,Tsd,サロE217-3,e217-027,2015/03/12,2022/06/15,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"5,gc,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-3,6,T,サハE217-2006,e217-028,2015/03/12,2022/06/15,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,6,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-3,7,T,サハE217-2005,e217-029,2015/03/12,2022/06/15,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,7,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-3,8,M',モハE216-1003,e217-030,2015/03/12,2022/06/15,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,8,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-3,9,M,モハE217-3,e217-031,2015/03/12,2022/06/15,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,9,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-3,10,T,サハE217-3,e217-032,2015/03/12,2022/06/15,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,10,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-3,11,Tc,クハE217-3,e217-033,2015/03/12,2022/06/15,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,鎌倉に転属,,,"11,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-4,1,Tc',クハE216-2025,e217-1089,2011/11/??,2022/11/11,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,"1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-4,2,M',モハE216-2007,e217-035,2011/11/??,2022/11/11,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-4,3,M,モハE217-2007,e217-036,2011/11/??,2022/11/11,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-4,4,Tsd',サロE216-4,e217-037,2011/11/??,2022/11/11,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,"4,gc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-4,5,Tsd,サロE217-4,e217-038,2011/11/??,2022/11/11,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,"5,gc,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-4,6,T,サハE217-2008,e217-039,2011/11/??,2022/11/11,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,6,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-4,7,T,サハE217-2007,e217-040,2011/11/??,2022/11/11,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,7,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-4,8,M',モハE216-1004,e217-041,2011/11/??,2022/11/11,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,8,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-4,9,M,モハE217-4,e217-042,2011/11/??,2022/11/11,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,9,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-4,10,T,サハE217-4,e217-043,2011/11/??,2022/11/11,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,10,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-4,11,Tc,クハE217-4,e217-044,2011/11/??,2022/11/11,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,"11,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-5,1,Tc',クハE216-2027,e217-1093,2012/02/??,2023/03/23,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,"1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-5,2,M',モハE216-2009,e217-046,2012/02/??,2023/03/23,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-5,3,M,モハE217-2009,e217-047,2012/02/??,2023/03/23,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-5,4,Tsd',サロE216-5,e217-048,2012/02/??,2023/03/23,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,"4,gc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-5,5,Tsd,サロE217-5,e217-049,2012/02/??,2023/03/23,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,"5,gc,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-5,6,T,サハE217-2010,e217-050,2012/02/??,2023/03/23,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,6,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-5,7,T,サハE217-2009,e217-051,2012/02/??,2023/03/23,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,7,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-5,8,M',モハE216-1005,e217-052,2012/02/??,2023/03/23,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,8,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-5,9,M,モハE217-5,e217-053,2012/02/??,2023/03/23,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,9,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-5,10,T,サハE217-5,e217-054,2012/02/??,2023/03/23,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,10,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-5,11,Tc,クハE217-5,e217-055,2012/02/??,2023/03/23,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,"11,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-6,1,Tc',クハE216-2029,e217-1097,2011/09/27,2022/09/14,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,"1,wc,c",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-6,2,M',モハE216-2011,e217-057,2011/09/27,2022/09/14,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,2,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-6,3,M,モハE217-2011,e217-058,2011/09/27,2022/09/14,,,,◇,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,3,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-6,4,Tsd',サロE216-6,e217-059,2011/09/27,2022/09/14,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,"4,gc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-6,5,Tsd,サロE217-6,e217-060,2011/09/27,2022/09/14,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,"5,gc,wc",,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-6,6,T,サハE217-2012,e217-061,2011/09/27,2022/09/14,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,6,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-6,7,T,サハE217-2011,e217-062,2011/09/27,2022/09/14,,,,,,t,,t,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,7,,,,,,,,
,横須賀線・総武快速線,鎌倉車両センター,E217系,,Y-6,8,M',モハE216-1006,e217-063,2011/09/27,2022/09/14,,,,,,m,,m,久里浜,君津・成田空港,,,◯,11両(鎌倉)新塗装,新塗装,,,8,,,,,,,,
