車両ID,落成日,製造所,,,
e233-498,2007/02/20,東急車輛製造,モハE233-608,,
e233-499,2007/02/20,東急車輛製造,モハE232-608,,
e233-500,2007/02/20,東急車輛製造,クハE232-50,,
e233-501,2007/03/08,東急車輛製造,クハE233-51,,
e233-502,2007/03/08,東急車輛製造,モハE233-51,,
e233-503,2007/03/08,東急車輛製造,モハE232-51,,
e233-504,2007/03/08,東急車輛製造,モハE233-251,モハE233-851,
e233-505,2007/03/08,東急車輛製造,モハE232-251,,
e233-506,2007/03/08,東急車輛製造,クハE232-509,,
e233-507,2007/03/08,東急車輛製造,クハE233-509,,
e233-508,2007/03/08,東急車輛製造,モハE233-609,,
e233-509,2007/03/08,東急車輛製造,モハE232-609,,
e233-510,2007/03/08,東急車輛製造,クハE232-51,,
e233-511,2007/03/20,東急車輛製造,クハE233-52,,
e233-512,2007/03/20,東急車輛製造,モハE233-52,,
e233-513,2007/03/20,東急車輛製造,モハE232-52,,
e233-514,2007/03/20,東急車輛製造,モハE233-252,モハE233-852,
e233-515,2007/03/20,東急車輛製造,モハE232-252,,
e233-516,2007/03/20,東急車輛製造,クハE232-510,,
e233-517,2007/03/20,東急車輛製造,クハE233-510,,
e233-518,2007/03/20,東急車輛製造,モハE233-610,,
e233-519,2007/03/20,東急車輛製造,モハE232-610,,
e233-520,2007/03/20,東急車輛製造,クハE232-52,,
e233-521,2007/02/08,川崎重工業,クハE233-53,,
e233-522,2007/02/08,川崎重工業,モハE233-53,,
e233-523,2007/02/08,川崎重工業,モハE232-53,,
e233-524,2007/02/08,川崎重工業,モハE233-253,モハE233-853,
e233-525,2007/02/08,川崎重工業,モハE232-253,,
e233-526,2007/02/08,川崎重工業,クハE232-511,,
e233-527,2007/02/08,川崎重工業,クハE233-511,,
e233-528,2007/02/08,川崎重工業,モハE233-611,,
e233-529,2007/02/08,川崎重工業,モハE232-611,,
e233-530,2007/02/08,川崎重工業,クハE232-53,,
e233-531,2007/03/14,川崎重工業,クハE233-54,,
e233-532,2007/03/14,川崎重工業,モハE233-54,,
e233-533,2007/03/14,川崎重工業,モハE232-54,,
e233-534,2007/03/14,川崎重工業,モハE233-254,モハE233-854,
e233-535,2007/03/14,川崎重工業,モハE232-254,,
e233-536,2007/03/14,川崎重工業,クハE232-512,,
e233-537,2007/03/14,川崎重工業,クハE233-512,,
e233-538,2007/03/14,川崎重工業,モハE233-612,,
e233-539,2007/03/14,川崎重工業,モハE232-612,,
e233-540,2007/03/14,川崎重工業,クハE232-54,,
e233-541,2007/03/28,川崎重工業,クハE233-55,,
e233-542,2007/03/28,川崎重工業,モハE233-55,,
e233-543,2007/03/28,川崎重工業,モハE232-55,,
e233-544,2007/03/28,川崎重工業,モハE233-255,モハE233-855,
e233-545,2007/03/28,川崎重工業,モハE232-255,,
e233-546,2007/03/28,川崎重工業,クハE232-513,,
e233-547,2007/03/28,川崎重工業,クハE233-513,,
e233-548,2007/03/28,川崎重工業,モハE233-613,,
e233-549,2007/03/28,川崎重工業,モハE232-613,,
e233-550,2007/03/28,川崎重工業,クハE232-55,,
e233-551,2007/04/26,東急車輛製造,クハE233-56,,
e233-552,2007/04/26,東急車輛製造,モハE233-56,,
e233-553,2007/04/26,東急車輛製造,モハE232-56,,
e233-554,2007/04/26,東急車輛製造,モハE233-256,モハE233-856,
e233-555,2007/04/26,東急車輛製造,モハE232-256,,
e233-556,2007/04/26,東急車輛製造,クハE232-514,,
e233-557,2007/04/26,東急車輛製造,クハE233-514,,
e233-558,2007/04/26,東急車輛製造,モハE233-614,,
e233-559,2007/04/26,東急車輛製造,モハE232-614,,
e233-560,2007/04/26,東急車輛製造,クハE232-56,,
e233-561,2007/05/17,東急車輛製造,クハE233-57,,
e233-562,2007/05/17,東急車輛製造,モハE233-57,,
e233-563,2007/05/17,東急車輛製造,モハE232-57,,
e233-564,2007/05/17,東急車輛製造,モハE233-257,モハE233-857,
e233-565,2007/05/17,東急車輛製造,モハE232-257,,
e233-566,2007/05/17,東急車輛製造,クハE232-515,,
e233-567,2007/05/17,東急車輛製造,クハE233-515,,
e233-568,2007/05/17,東急車輛製造,モハE233-615,,
e233-569,2007/05/17,東急車輛製造,モハE232-615,,
e233-570,2007/05/17,東急車輛製造,クハE232-57,,
e233-571,2007/11/13,東急車輛製造,クハE233-58,,
e233-572,2007/11/13,東急車輛製造,モハE233-58,,
e233-573,2007/11/13,東急車輛製造,モハE232-58,,
e233-574,2007/11/13,東急車輛製造,モハE233-258,モハE233-858,
e233-575,2007/11/13,東急車輛製造,モハE232-258,,
e233-576,2007/11/13,東急車輛製造,クハE232-516,,
e233-577,2007/11/13,東急車輛製造,クハE233-516,,
e233-578,2007/11/13,東急車輛製造,モハE233-616,,
e233-579,2007/11/13,東急車輛製造,モハE232-616,,
e233-580,2007/11/13,東急車輛製造,クハE232-58,,
e233-581,2007/09/25,川崎重工業,クハE233-59,,
e233-582,2007/09/25,川崎重工業,モハE233-59,,
e233-583,2007/09/25,川崎重工業,モハE232-59,,
e233-584,2007/09/25,川崎重工業,モハE233-259,モハE233-859,
e233-585,2007/09/25,川崎重工業,モハE232-259,,
e233-586,2007/09/25,川崎重工業,クハE232-517,,
e233-587,2007/09/25,川崎重工業,クハE233-517,,
e233-588,2007/09/25,川崎重工業,モハE233-617,,
e233-589,2007/09/25,川崎重工業,モハE232-617,,
e233-590,2007/09/25,川崎重工業,クハE232-59,,
e233-591,2007/12/04,東急車輛製造,クハE233-60,,
e233-592,2007/12/04,東急車輛製造,モハE233-60,,
e233-593,2007/12/04,東急車輛製造,モハE232-60,,
e233-594,2007/12/04,東急車輛製造,モハE233-260,,
e233-595,2007/12/04,東急車輛製造,モハE232-260,,
e233-596,2007/12/04,東急車輛製造,クハE232-518,,
e233-597,2007/12/04,東急車輛製造,クハE233-518,,
e233-598,2007/12/04,東急車輛製造,モハE233-618,,
e233-599,2007/12/04,東急車輛製造,モハE232-618,,
e233-600,2007/12/04,東急車輛製造,クハE232-60,,
e233-601,2007/11/21,川崎重工業,クハE233-61,,
e233-602,2007/11/21,川崎重工業,モハE233-61,,
e233-603,2007/11/21,川崎重工業,モハE232-61,,
e233-604,2007/11/21,川崎重工業,モハE233-261,,
e233-605,2007/11/21,川崎重工業,モハE232-261,,
e233-606,2007/11/21,川崎重工業,クハE232-519,,
e233-607,2007/11/21,川崎重工業,クハE233-519,,
e233-608,2007/11/21,川崎重工業,モハE233-619,,
e233-609,2007/11/21,川崎重工業,モハE232-619,,
e233-610,2007/11/21,川崎重工業,クハE232-61,,
e233-611,2007/11/29,川崎重工業,クハE233-62,,
e233-612,2007/11/29,川崎重工業,モハE233-62,,
e233-613,2007/11/29,川崎重工業,モハE232-62,,
e233-614,2007/11/29,川崎重工業,モハE233-262,,
e233-615,2007/11/29,川崎重工業,モハE232-262,,
e233-616,2007/11/29,川崎重工業,クハE232-520,,
e233-617,2007/11/29,川崎重工業,クハE233-520,,
e233-618,2007/11/29,川崎重工業,モハE233-620,,
e233-619,2007/11/29,川崎重工業,モハE232-620,,
e233-620,2007/11/29,川崎重工業,クハE232-62,,
e233-621,2007/12/13,東急車輛製造,クハE233-63,,
e233-622,2007/12/13,東急車輛製造,モハE233-63,,
e233-623,2007/12/13,東急車輛製造,モハE232-63,,
e233-624,2007/12/13,東急車輛製造,モハE233-263,,
e233-625,2007/12/13,東急車輛製造,モハE232-263,,
e233-626,2007/12/13,東急車輛製造,クハE232-521,,
e233-627,2007/12/13,東急車輛製造,クハE233-521,,
e233-628,2007/12/13,東急車輛製造,モハE233-621,,
e233-629,2007/12/13,東急車輛製造,モハE232-621,,
e233-630,2007/12/13,東急車輛製造,クハE232-63,,
e233-631,2007/12/13,川崎重工業,クハE233-64,,
e233-632,2007/12/13,川崎重工業,モハE233-64,,
e233-633,2007/12/13,川崎重工業,モハE232-64,,
e233-634,2007/12/13,川崎重工業,モハE233-264,,
e233-635,2007/12/13,川崎重工業,モハE232-264,,
e233-636,2007/12/13,川崎重工業,クハE232-522,,
e233-637,2007/12/13,川崎重工業,クハE233-522,,
e233-638,2007/12/13,川崎重工業,モハE233-622,,
e233-639,2007/12/13,川崎重工業,モハE232-622,,
e233-640,2007/12/13,川崎重工業,クハE232-64,,
e233-641,2008/01/15,東急車輛製造,クハE233-65,,
e233-642,2008/01/15,東急車輛製造,モハE233-65,,
e233-643,2008/01/15,東急車輛製造,モハE232-65,,
e233-644,2008/01/15,東急車輛製造,モハE233-265,,
e233-645,2008/01/15,東急車輛製造,モハE232-265,,
e233-646,2008/01/15,東急車輛製造,クハE232-523,,
e233-647,2008/01/15,東急車輛製造,クハE233-523,,
e233-648,2008/01/15,東急車輛製造,モハE233-623,,
e233-649,2008/01/15,東急車輛製造,モハE232-623,,
e233-650,2008/01/15,東急車輛製造,クハE232-65,,
e233-651,2008/01/29,東急車輛製造,クハE233-66,,
e233-652,2008/01/29,東急車輛製造,モハE233-66,,
e233-653,2008/01/29,東急車輛製造,モハE232-66,,
e233-654,2008/01/29,東急車輛製造,モハE233-266,,
e233-655,2008/01/29,東急車輛製造,モハE232-266,,
e233-656,2008/01/29,東急車輛製造,クハE232-524,,
e233-657,2008/01/29,東急車輛製造,クハE233-524,,
e233-658,2008/01/29,東急車輛製造,モハE233-624,,
e233-659,2008/01/29,東急車輛製造,モハE232-624,,
e233-660,2008/01/29,東急車輛製造,クハE232-66,,
e233-661,2008/02/14,東急車輛製造,クハE233-67,,
e233-662,2008/02/14,東急車輛製造,モハE233-67,,
e233-663,2008/02/14,東急車輛製造,モハE232-67,,
e233-664,2008/02/14,東急車輛製造,モハE233-267,,
e233-665,2008/02/14,東急車輛製造,モハE232-267,,
e233-666,2008/02/14,東急車輛製造,クハE232-525,,
e233-667,2008/02/14,東急車輛製造,クハE233-525,,
e233-668,2008/02/14,東急車輛製造,モハE233-625,,
e233-669,2008/02/14,東急車輛製造,モハE232-625,,
e233-670,2008/02/14,東急車輛製造,クハE232-67,,
e233-671,2008/02/26,東急車輛製造,クハE233-68,,
e233-672,2008/02/26,東急車輛製造,モハE233-68,,
e233-673,2008/02/26,東急車輛製造,モハE232-68,,
e233-674,2008/02/26,東急車輛製造,モハE233-268,,
e233-675,2008/02/26,東急車輛製造,モハE232-268,,
e233-676,2008/02/26,東急車輛製造,クハE232-526,,
e233-681,2008/03/18,東急車輛製造,クハE233-69,,
e233-682,2008/03/18,東急車輛製造,モハE233-69,,
e233-683,2008/03/18,東急車輛製造,モハE232-69,,
e233-684,2008/03/18,東急車輛製造,モハE233-269,,
e233-685,2008/03/18,東急車輛製造,モハE232-269,,
e233-686,2008/03/18,東急車輛製造,クハE232-527,,
e233-691,2008/03/27,東急車輛製造,クハE233-70,,
e233-692,2008/03/27,東急車輛製造,モハE233-70,,
e233-693,2008/03/27,東急車輛製造,モハE232-70,,
e233-694,2008/03/27,東急車輛製造,モハE233-270,,
e233-695,2008/03/27,東急車輛製造,モハE232-270,,
e233-696,2008/03/27,東急車輛製造,クハE232-528,,
e233-701,2020/06/11,J-TREC横浜,クハE233-71,,
e233-702,2020/06/11,J-TREC横浜,モハE233-71,,
e233-703,2020/06/11,J-TREC横浜,モハE232-71,,
e233-704,2020/06/11,J-TREC横浜,モハE233-271,,
e233-705,2020/06/11,J-TREC横浜,モハE232-271,,
e233-706,2020/06/11,J-TREC横浜,サハE233-543,,
e233-707,2020/06/11,J-TREC横浜,サハE233-43,,
e233-708,2020/06/11,J-TREC横浜,モハE233-443,,
e233-709,2020/06/11,J-TREC横浜,モハE232-443,,
e233-710,2020/06/11,J-TREC横浜,クハE232-68,,
e233-801,2022/07/13,J-TREC横浜,サロE233-1,,
e233-802,2022/07/13,J-TREC横浜,サロE232-1,,
e233-803,2022/10/26,J-TREC横浜,サロE233-2,,
e233-804,2022/10/26,J-TREC横浜,サロE232-2,,
e233-805,2023/09/28,J-TREC横浜,サロE233-3,,
e233-806,2023/09/28,J-TREC横浜,サロE232-3,,
e233-807,2023/09/28,J-TREC横浜,サロE233-4,,
e233-808,2023/09/28,J-TREC横浜,サロE232-4,,
e233-809,2023/11/01,J-TREC横浜,サロE233-5,,
e233-810,2023/11/01,J-TREC横浜,サロE232-5,,
e233-811,2023/11/01,J-TREC横浜,サロE233-6,,
e233-812,2023/11/01,J-TREC横浜,サロE232-6,,
e233-813,2023/11/01,J-TREC横浜,サロE233-7,,
e233-814,2023/11/01,J-TREC横浜,サロE232-7,,
e233-815,2023/11/01,J-TREC横浜,サロE233-8,,
e233-816,2023/11/01,J-TREC横浜,サロE232-8,,
e233-817,2023/12/06,J-TREC横浜,サロE233-9,,
e233-818,2023/12/06,J-TREC横浜,サロE232-9,,
e233-819,2023/12/06,J-TREC横浜,サロE233-10,,
e233-820,2023/12/06,J-TREC横浜,サロE232-10,,
e233-821,2023/12/06,J-TREC横浜,サロE233-11,,
e233-822,2023/12/06,J-TREC横浜,サロE232-11,,
e233-823,2023/12/06,J-TREC横浜,サロE233-12,,
e233-824,2023/12/06,J-TREC横浜,サロE232-12,,
e233-825,2023/12/27,J-TREC横浜,サロE233-13,,
e233-826,2023/12/27,J-TREC横浜,サロE232-13,,
e233-827,2023/12/27,J-TREC横浜,サロE233-14,,
e233-828,2023/12/27,J-TREC横浜,サロE232-14,,
e233-829,2023/12/27,J-TREC横浜,サロE233-15,,
e233-830,2023/12/27,J-TREC横浜,サロE232-15,,
e233-831,2023/12/27,J-TREC横浜,サロE233-16,,
e233-832,2023/12/27,J-TREC横浜,サロE232-16,,
e233-833,2024/01/31,J-TREC横浜,サロE233-17,,
e233-834,2024/01/31,J-TREC横浜,サロE232-17,,
e233-835,2024/01/31,J-TREC横浜,サロE233-18,,
e233-836,2024/01/31,J-TREC横浜,サロE232-18,,
e233-837,2024/01/31,J-TREC横浜,サロE233-19,,
e233-838,2024/01/31,J-TREC横浜,サロE232-19,,
e233-839,2024/01/31,J-TREC横浜,サロE233-20,,
e233-840,2024/01/31,J-TREC横浜,サロE232-20,,
e233-841,2024/02/28,J-TREC横浜,サロE233-21,,
e233-842,2024/02/28,J-TREC横浜,サロE232-21,,
e233-843,2024/02/28,J-TREC横浜,サロE233-22,,
e233-844,2024/02/28,J-TREC横浜,サロE232-22,,
e233-845,2024/02/28,J-TREC横浜,サロE233-23,,
e233-846,2024/02/28,J-TREC横浜,サロE232-23,,
e233-847,2024/02/28,J-TREC横浜,サロE233-24,,
e233-848,2024/02/28,J-TREC横浜,サロE232-24,,
e233-849,2024/03/27,J-TREC横浜,サロE233-25,,
e233-850,2024/03/27,J-TREC横浜,サロE232-25,,
e233-851,2024/03/27,J-TREC横浜,サロE233-26,,
e233-852,2024/03/27,J-TREC横浜,サロE232-26,,
e233-853,2024/03/27,J-TREC横浜,サロE233-27,,
e233-854,2024/03/27,J-TREC横浜,サロE232-27,,
e233-855,2024/03/27,J-TREC横浜,サロE233-28,,
e233-856,2024/03/27,J-TREC横浜,サロE232-28,,
e233-857,2024/04/24,J-TREC横浜,サロE233-29,,
e233-858,2024/04/24,J-TREC横浜,サロE232-29,,
e233-859,2024/04/24,J-TREC横浜,サロE233-30,,
e233-860,2024/04/24,J-TREC横浜,サロE232-30,,
e233-861,2024/04/24,J-TREC横浜,サロE233-31,,
e233-862,2024/04/24,J-TREC横浜,サロE232-31,,
e233-863,2024/04/24,J-TREC横浜,サロE233-32,,
e233-864,2024/04/24,J-TREC横浜,サロE232-32,,
e233-865,2024/05/29,J-TREC横浜,サロE233-33,,
e233-866,2024/05/29,J-TREC横浜,サロE232-33,,
e233-867,2024/05/29,J-TREC横浜,サロE233-34,,
e233-868,2024/05/29,J-TREC横浜,サロE232-34,,
e233-869,2024/05/29,J-TREC横浜,サロE233-35,,
e233-870,2024/05/29,J-TREC横浜,サロE232-35,,
e233-871,2024/05/29,J-TREC横浜,サロE233-36,,
e233-872,2024/05/29,J-TREC横浜,サロE232-36,,
e233-873,2024/06/26,J-TREC横浜,サロE233-37,,
e233-874,2024/06/26,J-TREC横浜,サロE232-37,,
e233-875,2024/06/26,J-TREC横浜,サロE233-38,,
e233-876,2024/06/26,J-TREC横浜,サロE232-38,,
e233-877,2024/06/26,J-TREC横浜,サロE233-39,,
e233-878,2024/06/26,J-TREC横浜,サロE232-39,,
e233-879,2024/06/26,J-TREC横浜,サロE233-40,,
e233-880,2024/06/26,J-TREC横浜,サロE232-40,,
e233-881,2024/07/24,J-TREC横浜,サロE233-41,,
e233-882,2024/07/24,J-TREC横浜,サロE232-41,,
e233-883,2024/07/24,J-TREC横浜,サロE233-42,,
e233-884,2024/07/24,J-TREC横浜,サロE232-42,,
e233-885,2024/07/24,J-TREC横浜,サロE233-43,,
e233-886,2024/07/24,J-TREC横浜,サロE232-43,,
e233-887,2024/07/24,J-TREC横浜,サロE233-44,,
e233-888,2024/07/24,J-TREC横浜,サロE232-44,,
e233-889,2024/08/21,J-TREC横浜,サロE233-45,,
e233-890,2024/08/21,J-TREC横浜,サロE232-45,,
e233-891,2024/08/21,J-TREC横浜,サロE233-46,,
e233-892,2024/08/21,J-TREC横浜,サロE232-46,,
e233-893,2024/08/21,J-TREC横浜,サロE233-47,,
e233-894,2024/08/21,J-TREC横浜,サロE232-47,,
e233-895,2024/08/21,J-TREC横浜,サロE233-48,,
e233-896,2024/08/21,J-TREC横浜,サロE232-48,,
e233-897,2024/09/18,J-TREC横浜,サロE233-49,,
e233-898,2024/09/18,J-TREC横浜,サロE232-49,,
e233-899,2024/09/18,J-TREC横浜,サロE233-50,,
e233-900,2024/09/18,J-TREC横浜,サロE232-50,,
e233-901,2024/09/18,J-TREC横浜,サロE233-51,,
e233-902,2024/09/18,J-TREC横浜,サロE232-51,,
e233-903,2024/09/18,J-TREC横浜,サロE233-52,,
e233-904,2024/09/18,J-TREC横浜,サロE232-52,,
e233-905,2024/10/16,J-TREC横浜,サロE233-53,,
e233-906,2024/10/16,J-TREC横浜,サロE232-53,,
e233-907,2024/10/16,J-TREC横浜,サロE233-54,,
e233-908,2024/10/16,J-TREC横浜,サロE232-54,,
e233-909,2024/10/16,J-TREC横浜,サロE233-55,,
e233-910,2024/10/16,J-TREC横浜,サロE232-55,,
e233-911,2024/10/16,J-TREC横浜,サロE233-56,,
e233-912,2024/10/16,J-TREC横浜,サロE232-56,,
e233-913,2024/11/13,J-TREC横浜,サロE233-57,,
e233-914,2024/11/13,J-TREC横浜,サロE232-57,,
e233-1001,2007/08/30,東急車輛製造,クハE232-1001,,
