車両ID,落成日,製造所,,,
e233-7105,2013/08/08,J-TREC新津,モハE233-7011,,
e233-7106,2013/08/08,J-TREC新津,サハE233-7011,,
e233-7107,2013/08/08,J-TREC新津,サハE233-7211,,
e233-7108,2013/08/08,J-TREC新津,モハE232-7411,,
e233-7109,2013/08/08,J-TREC新津,モハE233-7411,,
e233-7110,2013/08/08,J-TREC新津,クハE233-7011,,
e233-7111,2013/08/27,J-TREC新津,クハE232-7012,,
e233-7112,2013/08/27,J-TREC新津,モハE232-7212,,
e233-7113,2013/08/27,J-TREC新津,モハE233-7212,,
e233-7114,2013/08/27,J-TREC新津,モハE232-7012,,
e233-7115,2013/08/27,J-TREC新津,モハE233-7012,,
e233-7116,2013/08/27,J-TREC新津,サハE233-7012,,
e233-7117,2013/08/27,J-TREC新津,サハE233-7212,,
e233-7118,2013/08/27,J-TREC新津,モハE232-7412,,
e233-7119,2013/08/27,J-TREC新津,モハE233-7412,,
e233-7120,2013/08/27,J-TREC新津,クハE233-7012,,
e233-7121,2013/09/09,J-TREC新津,クハE232-7013,,
e233-7122,2013/09/09,J-TREC新津,モハE232-7213,,
e233-7123,2013/09/09,J-TREC新津,モハE233-7213,,
e233-7124,2013/09/09,J-TREC新津,モハE232-7013,,
e233-7125,2013/09/09,J-TREC新津,モハE233-7013,,
e233-7126,2013/09/09,J-TREC新津,サハE233-7013,,
e233-7127,2013/09/09,J-TREC新津,サハE233-7213,,
e233-7128,2013/09/09,J-TREC新津,モハE232-7413,,
e233-7129,2013/09/09,J-TREC新津,モハE233-7413,,
e233-7130,2013/09/09,J-TREC新津,クハE233-7013,,
e233-7131,2013/09/24,J-TREC新津,クハE232-7014,,
e233-7132,2013/09/24,J-TREC新津,モハE232-7214,,
e233-7133,2013/09/24,J-TREC新津,モハE233-7214,,
e233-7134,2013/09/24,J-TREC新津,モハE232-7014,,
e233-7135,2013/09/24,J-TREC新津,モハE233-7014,,
e233-7136,2013/09/24,J-TREC新津,サハE233-7014,,
e233-7137,2013/09/24,J-TREC新津,サハE233-7214,,
e233-7138,2013/09/24,J-TREC新津,モハE232-7414,,
e233-7139,2013/09/24,J-TREC新津,モハE233-7414,,
e233-7140,2013/09/24,J-TREC新津,クハE233-7014,,
e233-7141,2013/10/07,J-TREC新津,クハE232-7015,,
e233-7142,2013/10/07,J-TREC新津,モハE232-7215,,
e233-7143,2013/10/07,J-TREC新津,モハE233-7215,,
e233-7144,2013/10/07,J-TREC新津,モハE232-7015,,
e233-7145,2013/10/07,J-TREC新津,モハE233-7015,,
e233-7146,2013/10/07,J-TREC新津,サハE233-7015,,
e233-7147,2013/10/07,J-TREC新津,サハE233-7215,,
e233-7148,2013/10/07,J-TREC新津,モハE232-7415,,
e233-7149,2013/10/07,J-TREC新津,モハE233-7415,,
e233-7150,2013/10/07,J-TREC新津,クハE233-7015,,
e233-7151,2013/10/22,J-TREC新津,クハE232-7016,,
e233-7152,2013/10/22,J-TREC新津,モハE232-7216,,
e233-7153,2013/10/22,J-TREC新津,モハE233-7216,,
e233-7154,2013/10/22,J-TREC新津,モハE232-7016,,
e233-7155,2013/10/22,J-TREC新津,モハE233-7016,,
e233-7156,2013/10/22,J-TREC新津,サハE233-7016,,
e233-7157,2013/10/22,J-TREC新津,サハE233-7216,,
e233-7158,2013/10/22,J-TREC新津,モハE232-7416,,
e233-7159,2013/10/22,J-TREC新津,モハE233-7416,,
e233-7160,2013/10/22,J-TREC新津,クハE233-7016,,
e233-7161,2013/11/05,J-TREC新津,クハE232-7017,,
e233-7162,2013/11/05,J-TREC新津,モハE232-7217,,
e233-7163,2013/11/05,J-TREC新津,モハE233-7217,,
e233-7164,2013/11/05,J-TREC新津,モハE232-7017,,
e233-7165,2013/11/05,J-TREC新津,モハE233-7017,,
e233-7166,2013/11/05,J-TREC新津,サハE233-7017,,
e233-7167,2013/11/05,J-TREC新津,サハE233-7217,,
e233-7168,2013/11/05,J-TREC新津,モハE232-7417,,
e233-7169,2013/11/05,J-TREC新津,モハE233-7417,,
e233-7170,2013/11/05,J-TREC新津,クハE233-7017,,
e233-7171,2013/11/19,J-TREC新津,クハE232-7018,,
e233-7172,2013/11/19,J-TREC新津,モハE232-7218,,
e233-7173,2013/11/19,J-TREC新津,モハE233-7218,,
e233-7174,2013/11/19,J-TREC新津,モハE232-7018,,
e233-7175,2013/11/19,J-TREC新津,モハE233-7018,,
e233-7176,2013/11/19,J-TREC新津,サハE233-7018,,
e233-7177,2013/11/19,J-TREC新津,サハE233-7218,,
e233-7178,2013/11/19,J-TREC新津,モハE232-7418,,
e233-7179,2013/11/19,J-TREC新津,モハE233-7418,,
e233-7180,2013/11/19,J-TREC新津,クハE233-7018,,
e233-7181,2013/12/03,J-TREC新津,クハE232-7019,,
e233-7182,2013/12/03,J-TREC新津,モハE232-7219,,
e233-7183,2013/12/03,J-TREC新津,モハE233-7219,,
e233-7184,2013/12/03,J-TREC新津,モハE232-7019,,
e233-7185,2013/12/03,J-TREC新津,モハE233-7019,,
e233-7186,2013/12/03,J-TREC新津,サハE233-7019,,
e233-7187,2013/12/03,J-TREC新津,サハE233-7219,,
e233-7188,2013/12/03,J-TREC新津,モハE232-7419,,
e233-7189,2013/12/03,J-TREC新津,モハE233-7419,,
e233-7190,2013/12/03,J-TREC新津,クハE233-7019,,
e233-7191,2013/12/16,J-TREC新津,クハE232-7020,,
e233-7192,2013/12/16,J-TREC新津,モハE232-7220,,
e233-7193,2013/12/16,J-TREC新津,モハE233-7220,,
e233-7194,2013/12/16,J-TREC新津,モハE232-7020,,
e233-7195,2013/12/16,J-TREC新津,モハE233-7020,,
e233-7196,2013/12/16,J-TREC新津,サハE233-7020,,
e233-7197,2013/12/16,J-TREC新津,サハE233-7220,,
e233-7198,2013/12/16,J-TREC新津,モハE232-7420,,
e233-7199,2013/12/16,J-TREC新津,モハE233-7420,,
e233-7200,2013/12/16,J-TREC新津,クハE233-7020,,
e233-7201,2014/01/14,J-TREC新津,クハE232-7021,,
e233-7202,2014/01/14,J-TREC新津,モハE232-7221,,
e233-7203,2014/01/14,J-TREC新津,モハE233-7221,,
e233-7204,2014/01/14,J-TREC新津,モハE232-7021,,
e233-7205,2014/01/14,J-TREC新津,モハE233-7021,,
e233-7206,2014/01/14,J-TREC新津,サハE233-7021,,
e233-7207,2014/01/14,J-TREC新津,サハE233-7221,,
e233-7208,2014/01/14,J-TREC新津,モハE232-7421,,
e233-7209,2014/01/14,J-TREC新津,モハE233-7421,,
e233-7210,2014/01/14,J-TREC新津,クハE233-7021,,
e233-7211,2013/07/18,J-TREC横浜,クハE232-7022,,
e233-7212,2013/07/18,J-TREC横浜,モハE232-7222,,
e233-7213,2013/07/18,J-TREC横浜,モハE233-7222,,
e233-7214,2013/07/18,J-TREC横浜,モハE232-7022,,
e233-7215,2013/07/18,J-TREC横浜,モハE233-7022,,
e233-7216,2013/07/18,J-TREC横浜,サハE233-7022,,
e233-7217,2013/07/18,J-TREC横浜,サハE233-7222,,
e233-7218,2013/07/18,J-TREC横浜,モハE232-7422,,
e233-7219,2013/07/18,J-TREC横浜,モハE233-7422,,
e233-7220,2013/07/18,J-TREC横浜,クハE233-7022,,
e233-7221,2013/08/01,J-TREC横浜,クハE232-7023,,
e233-7222,2013/08/01,J-TREC横浜,モハE232-7223,,
e233-7223,2013/08/01,J-TREC横浜,モハE233-7223,,
e233-7224,2013/08/01,J-TREC横浜,モハE232-7023,,
e233-7225,2013/08/01,J-TREC横浜,モハE233-7023,,
e233-7226,2013/08/01,J-TREC横浜,サハE233-7023,,
e233-7227,2013/08/01,J-TREC横浜,サハE233-7223,,
e233-7228,2013/08/01,J-TREC横浜,モハE232-7423,,
e233-7229,2013/08/01,J-TREC横浜,モハE233-7423,,
e233-7230,2013/08/01,J-TREC横浜,クハE233-7023,,
e233-7231,2013/08/20,J-TREC横浜,クハE232-7024,,
e233-7232,2013/08/20,J-TREC横浜,モハE232-7224,,
e233-7233,2013/08/20,J-TREC横浜,モハE233-7224,,
e233-7234,2013/08/20,J-TREC横浜,モハE232-7024,,
e233-7235,2013/08/20,J-TREC横浜,モハE233-7024,,
e233-7236,2013/08/20,J-TREC横浜,サハE233-7024,,
e233-7237,2013/08/20,J-TREC横浜,サハE233-7224,,
e233-7238,2013/08/20,J-TREC横浜,モハE232-7424,,
e233-7239,2013/08/20,J-TREC横浜,モハE233-7424,,
e233-7240,2013/08/20,J-TREC横浜,クハE233-7024,,
e233-7241,2013/09/03,J-TREC横浜,クハE232-7025,,
e233-7242,2013/09/03,J-TREC横浜,モハE232-7225,,
e233-7243,2013/09/03,J-TREC横浜,モハE233-7225,,
e233-7244,2013/09/03,J-TREC横浜,モハE232-7025,,
e233-7245,2013/09/03,J-TREC横浜,モハE233-7025,,
e233-7246,2013/09/03,J-TREC横浜,サハE233-7025,,
e233-7247,2013/09/03,J-TREC横浜,サハE233-7225,,
e233-7248,2013/09/03,J-TREC横浜,モハE232-7425,,
e233-7249,2013/09/03,J-TREC横浜,モハE233-7425,,
e233-7250,2013/09/03,J-TREC横浜,クハE233-7025,,
e233-7251,2013/09/17,J-TREC横浜,クハE232-7026,,
e233-7252,2013/09/17,J-TREC横浜,モハE232-7226,,
e233-7253,2013/09/17,J-TREC横浜,モハE233-7226,,
e233-7254,2013/09/17,J-TREC横浜,モハE232-7026,,
e233-7255,2013/09/17,J-TREC横浜,モハE233-7026,,
e233-7256,2013/09/17,J-TREC横浜,サハE233-7026,,
e233-7257,2013/09/17,J-TREC横浜,サハE233-7226,,
e233-7258,2013/09/17,J-TREC横浜,モハE232-7426,,
e233-7259,2013/09/17,J-TREC横浜,モハE233-7426,,
e233-7260,2013/09/17,J-TREC横浜,クハE233-7026,,
e233-7261,2013/10/01,J-TREC横浜,クハE232-7027,,
e233-7262,2013/10/01,J-TREC横浜,モハE232-7227,,
e233-7263,2013/10/01,J-TREC横浜,モハE233-7227,,
e233-7264,2013/10/01,J-TREC横浜,モハE232-7027,,
e233-7265,2013/10/01,J-TREC横浜,モハE233-7027,,
e233-7266,2013/10/01,J-TREC横浜,サハE233-7027,,
e233-7267,2013/10/01,J-TREC横浜,サハE233-7227,,
e233-7268,2013/10/01,J-TREC横浜,モハE232-7427,,
e233-7269,2013/10/01,J-TREC横浜,モハE233-7427,,
e233-7270,2013/10/01,J-TREC横浜,クハE233-7027,,
e233-7271,2013/10/15,J-TREC横浜,クハE232-7028,,
e233-7272,2013/10/15,J-TREC横浜,モハE232-7228,,
e233-7273,2013/10/15,J-TREC横浜,モハE233-7228,,
e233-7274,2013/10/15,J-TREC横浜,モハE232-7028,,
e233-7275,2013/10/15,J-TREC横浜,モハE233-7028,,
e233-7276,2013/10/15,J-TREC横浜,サハE233-7028,,
e233-7277,2013/10/15,J-TREC横浜,サハE233-7228,,
e233-7278,2013/10/15,J-TREC横浜,モハE232-7428,,
e233-7279,2013/10/15,J-TREC横浜,モハE233-7428,,
e233-7280,2013/10/15,J-TREC横浜,クハE233-7028,,
e233-7281,2013/10/29,J-TREC横浜,クハE232-7029,,
e233-7282,2013/10/29,J-TREC横浜,モハE232-7229,,
e233-7283,2013/10/29,J-TREC横浜,モハE233-7229,,
e233-7284,2013/10/29,J-TREC横浜,モハE232-7029,,
e233-7285,2013/10/29,J-TREC横浜,モハE233-7029,,
e233-7286,2013/10/29,J-TREC横浜,サハE233-7029,,
e233-7287,2013/10/29,J-TREC横浜,サハE233-7229,,
e233-7288,2013/10/29,J-TREC横浜,モハE232-7429,,
e233-7289,2013/10/29,J-TREC横浜,モハE233-7429,,
e233-7290,2013/10/29,J-TREC横浜,クハE233-7029,,
e233-7291,2013/12/10,J-TREC横浜,クハE232-7030,,
e233-7292,2013/12/10,J-TREC横浜,モハE232-7230,,
e233-7293,2013/12/10,J-TREC横浜,モハE233-7230,,
e233-7294,2013/12/10,J-TREC横浜,モハE232-7030,,
e233-7295,2013/12/10,J-TREC横浜,モハE233-7030,,
e233-7296,2013/12/10,J-TREC横浜,サハE233-7030,,
e233-7297,2013/12/10,J-TREC横浜,サハE233-7230,,
e233-7298,2013/12/10,J-TREC横浜,モハE232-7430,,
e233-7299,2013/12/10,J-TREC横浜,モハE233-7430,,
e233-7300,2013/12/10,J-TREC横浜,クハE233-7030,,
e233-7301,2013/12/24,J-TREC横浜,クハE232-7031,,
e233-7302,2013/12/24,J-TREC横浜,モハE232-7231,,
e233-7303,2013/12/24,J-TREC横浜,モハE233-7231,,
e233-7304,2013/12/24,J-TREC横浜,モハE232-7031,,
e233-7305,2013/12/24,J-TREC横浜,モハE233-7031,,
e233-7306,2013/12/24,J-TREC横浜,サハE233-7031,,
e233-7307,2013/12/24,J-TREC横浜,サハE233-7231,,
e233-7308,2013/12/24,J-TREC横浜,モハE232-7431,,
e233-7309,2013/12/24,J-TREC横浜,モハE233-7431,,
e233-7310,2013/12/24,J-TREC横浜,クハE233-7031,,
e233-7311,2019/01/29,J-TREC横浜,クハE232-7032,,
e233-7312,2019/01/29,J-TREC横浜,モハE232-7232,,
e233-7313,2019/01/29,J-TREC横浜,モハE233-7232,,
e233-7314,2019/01/29,J-TREC横浜,モハE232-7032,,
e233-7315,2019/01/29,J-TREC横浜,モハE233-7032,,
e233-7316,2019/01/29,J-TREC横浜,サハE233-7032,,
e233-7317,2019/01/29,J-TREC横浜,サハE233-7232,,
e233-7318,2019/01/29,J-TREC横浜,モハE232-7432,,
e233-7319,2019/01/29,J-TREC横浜,モハE233-7432,,
e233-7320,2019/01/29,J-TREC横浜,クハE233-7032,,
e233-7321,2019/02/05,J-TREC横浜,クハE232-7033,,
e233-7322,2019/02/05,J-TREC横浜,モハE232-7233,,
e233-7323,2019/02/05,J-TREC横浜,モハE233-7233,,
e233-7324,2019/02/05,J-TREC横浜,モハE232-7033,,
e233-7325,2019/02/05,J-TREC横浜,モハE233-7033,,
e233-7326,2019/02/05,J-TREC横浜,サハE233-7033,,
e233-7327,2019/02/05,J-TREC横浜,サハE233-7233,,
e233-7328,2019/02/05,J-TREC横浜,モハE232-7433,,
e233-7329,2019/02/05,J-TREC横浜,モハE233-7433,,
e233-7330,2019/02/05,J-TREC横浜,クハE233-7033,,
e233-7331,2019/03/19,J-TREC横浜,クハE232-7034,,
e233-7332,2019/03/19,J-TREC横浜,モハE232-7234,,
e233-7333,2019/03/19,J-TREC横浜,モハE233-7234,,
e233-7334,2019/03/19,J-TREC横浜,モハE232-7034,,
e233-7335,2019/03/19,J-TREC横浜,モハE233-7034,,
e233-7336,2019/03/19,J-TREC横浜,サハE233-7034,,
e233-7337,2019/03/19,J-TREC横浜,サハE233-7234,,
e233-7338,2019/03/19,J-TREC横浜,モハE232-7434,,
e233-7339,2019/03/19,J-TREC横浜,モハE233-7434,,
e233-7340,2019/03/19,J-TREC横浜,クハE233-7034,,
e233-7341,2019/04/18,J-TREC横浜,クハE232-7035,,
e233-7342,2019/04/18,J-TREC横浜,モハE232-7235,,
e233-7343,2019/04/18,J-TREC横浜,モハE233-7235,,
e233-7344,2019/04/18,J-TREC横浜,モハE232-7035,,
e233-7345,2019/04/18,J-TREC横浜,モハE233-7035,,
e233-7346,2019/04/18,J-TREC横浜,サハE233-7035,,
e233-7347,2019/04/18,J-TREC横浜,サハE233-7235,,
e233-7348,2019/04/18,J-TREC横浜,モハE232-7435,,
e233-7349,2019/04/18,J-TREC横浜,モハE233-7435,,
e233-7350,2019/04/18,J-TREC横浜,クハE233-7035,,
e233-7351,2019/05/14,J-TREC横浜,クハE232-7036,,
e233-7352,2019/05/14,J-TREC横浜,モハE232-7236,,
e233-7353,2019/05/14,J-TREC横浜,モハE233-7236,,
e233-7354,2019/05/14,J-TREC横浜,モハE232-7036,,
e233-7355,2019/05/14,J-TREC横浜,モハE233-7036,,
e233-7356,2019/05/14,J-TREC横浜,サハE233-7036,,
e233-7357,2019/05/14,J-TREC横浜,サハE233-7236,,
e233-7358,2019/05/14,J-TREC横浜,モハE232-7436,,
e233-7359,2019/05/14,J-TREC横浜,モハE233-7436,,
e233-7360,2019/05/14,J-TREC横浜,クハE233-7036,,
e233-7361,2019/05/30,J-TREC横浜,クハE232-7037,,
e233-7362,2019/05/30,J-TREC横浜,モハE232-7237,,
e233-7363,2019/05/30,J-TREC横浜,モハE233-7237,,
e233-7364,2019/05/30,J-TREC横浜,モハE232-7037,,
e233-7365,2019/05/30,J-TREC横浜,モハE233-7037,,
e233-7366,2019/05/30,J-TREC横浜,サハE233-7037,,
e233-7367,2019/05/30,J-TREC横浜,サハE233-7237,,
e233-7368,2019/05/30,J-TREC横浜,モハE232-7437,,
e233-7369,2019/05/30,J-TREC横浜,モハE233-7437,,
e233-7370,2019/05/30,J-TREC横浜,クハE233-7037,,
e233-7371,2019/06/20,J-TREC横浜,クハE232-7038,,
e233-7372,2019/06/20,J-TREC横浜,モハE232-7238,,
e233-7373,2019/06/20,J-TREC横浜,モハE233-7238,,
e233-7374,2019/06/20,J-TREC横浜,モハE232-7038,,
e233-7375,2019/06/20,J-TREC横浜,モハE233-7038,,
e233-7376,2019/06/20,J-TREC横浜,サハE233-7038,,
e233-7377,2019/06/20,J-TREC横浜,サハE233-7238,,
e233-7378,2019/06/20,J-TREC横浜,モハE232-7438,,
e233-7379,2019/06/20,J-TREC横浜,モハE233-7438,,
e233-7380,2019/06/20,J-TREC横浜,クハE233-7038,,
e331-01,2006/03/09,東急車輛製造,クハE330-1,,
e331-02,2006/03/09,東急車輛製造,モハE331-6,,
e331-03,2006/03/09,東急車輛製造,サハE331-502,,
e331-04,2006/03/09,東急車輛製造,モハE331-5,,
e331-05,2006/03/09,東急車輛製造,サハE331-2,,
e331-06,2006/03/09,東急車輛製造,モハE331-4,,
e331-07,2006/03/09,東急車輛製造,サハE331-1001,,
e331-08,2006/03/21,川崎重工業,サハE331-1,,
e331-09,2006/03/21,川崎重工業,モハE331-3,,
e331-10,2006/03/21,川崎重工業,サハE331-501,,
e331-11,2006/03/21,川崎重工業,モハE331-2,,
e331-12,2006/03/21,川崎重工業,サハE331-1,,
e331-13,2006/03/21,川崎重工業,モハE331-1,,
e331-14,2006/03/21,川崎重工業,クハE331-1,,
e501-01,1995/05/23,川崎重工業,クハE500-1001,,
e501-02,1995/05/23,川崎重工業,モハE500-3,,
e501-03,1995/05/23,川崎重工業,モハE501-3,,
e501-04,1995/05/23,川崎重工業,サハE501-4,,
e501-05,1995/05/23,川崎重工業,サハE501-3,,
e501-06,1995/05/23,川崎重工業,サハE500-1,,
e501-07,1995/05/23,川崎重工業,モハE500-2,,
e501-08,1995/05/23,川崎重工業,モハE501-2,,
e501-09,1995/05/23,川崎重工業,サハE501-2,,
e501-10,1995/05/23,川崎重工業,クハE501-1,,
e501-11,1997/02/20,川崎重工業,クハE500-1002,,
e501-12,1997/02/20,川崎重工業,モハE500-6,,
e501-13,1997/02/20,川崎重工業,モハE501-6,,
e501-14,1997/02/20,川崎重工業,サハE501-8,,
e501-15,1997/02/20,川崎重工業,サハE501-7,,
e501-16,1997/02/20,川崎重工業,サハE500-2,,
e501-17,1997/02/20,川崎重工業,モハE500-5,,
e501-18,1997/02/20,川崎重工業,モハE501-5,,
e501-19,1997/02/20,川崎重工業,サハE501-6,,
e501-20,1997/02/20,川崎重工業,クハE501-2,,
e501-21,1997/03/06,川崎重工業,クハE500-1003,,
e501-22,1997/03/06,川崎重工業,モハE500-9,,
e501-23,1997/03/06,川崎重工業,モハE501-9,,
e501-24,1997/03/06,川崎重工業,サハE501-12,,
e501-25,1997/03/06,川崎重工業,サハE501-11,,
e501-26,1997/03/06,川崎重工業,サハE500-3,,
e501-27,1997/03/06,川崎重工業,モハE500-8,,
e501-28,1997/03/06,川崎重工業,モハE501-8,,
e501-29,1997/03/06,川崎重工業,サハE501-10,,
e501-30,1997/03/06,川崎重工業,クハE501-3,,
e501-31,1997/03/18,東急車輛製造,クハE500-1004,,
e501-32,1997/03/18,東急車輛製造,モハE500-12,,
e501-33,1997/03/18,東急車輛製造,モハE501-12,,
e501-34,1997/03/18,東急車輛製造,サハE501-16,,
e501-35,1997/03/18,東急車輛製造,サハE501-15,,
e501-36,1997/03/18,東急車輛製造,サハE500-4,,
e501-37,1997/03/18,東急車輛製造,モハE500-11,,
e501-38,1997/03/18,東急車輛製造,モハE501-11,,
e501-39,1997/03/18,東急車輛製造,サハE501-14,,
e501-40,1997/03/18,東急車輛製造,クハE501-4,,
e501-41,1995/03/28,東急車輛製造,クハE500-1,,
e501-42,1995/03/28,東急車輛製造,モハE500-1,,
e501-43,1995/03/28,東急車輛製造,モハE501-1,,
e501-44,1995/03/28,東急車輛製造,サハE501-1,,
e501-45,1995/03/28,東急車輛製造,クハE501-1001,,
e501-46,1997/02/21,川崎重工業,クハE500-2,,
e501-47,1997/02/21,川崎重工業,モハE500-4,,
e501-48,1997/02/21,川崎重工業,モハE501-4,,
e501-49,1997/02/21,川崎重工業,サハE501-5,,
e501-50,1997/02/21,川崎重工業,クハE501-1002,,
e501-51,1997/03/07,川崎重工業,クハE500-3,,
e501-52,1997/03/07,川崎重工業,モハE500-7,,
e501-53,1997/03/07,川崎重工業,モハE501-7,,
e501-54,1997/03/07,川崎重工業,サハE501-9,,
e501-55,1997/03/07,川崎重工業,クハE501-1003,,
e501-56,1997/03/19,東急車輛製造,クハE500-4,,
e501-57,1997/03/19,東急車輛製造,モハE500-10,,
e501-58,1997/03/19,東急車輛製造,モハE501-10,,
e501-59,1997/03/19,東急車輛製造,サハE501-13,,
e501-60,1997/03/19,東急車輛製造,クハE501-1004,,
e531-001,2005/03/15,東急車輛製造,クハE530-1,,
e531-002,2005/03/15,東急車輛製造,モハE530-1,,
e531-003,2005/03/15,東急車輛製造,モハE531-1001,,
e531-004,2006/11/16,東急車輛製造,サロE530-1,,
e531-005,2006/11/16,東急車輛製造,サロE531-1,,
e531-006,2005/03/15,東急車輛製造,サハE530-2001,,
e531-007,2005/03/15,東急車輛製造,モハE530-2001,,
e531-008,2005/03/15,東急車輛製造,モハE531-2001,,
e531-009,2005/03/15,東急車輛製造,サハE531-1,,
e531-010,2005/03/15,東急車輛製造,クハE531-1,,
e531-011,2005/04/27,川崎重工業,クハE530-2,,
e531-012,2005/04/27,川崎重工業,モハE530-2,,
e531-013,2005/04/27,川崎重工業,モハE531-1002,,
e531-014,2006/11/28,東急車輛製造,サロE530-5,,
e531-015,2006/11/28,東急車輛製造,サロE531-5,,
e531-016,2005/04/27,川崎重工業,サハE530-2002,,
e531-017,2005/04/27,川崎重工業,モハE530-2002,,
e531-018,2005/04/27,川崎重工業,モハE531-2002,,
e531-019,2005/04/27,川崎重工業,サハE531-3,,
