会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,9,M,モハE233-7407,e233-7069,2013/06/13,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,37,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ107,10,Tc,クハE233-7007,e233-7070,2013/06/13,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,37,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,1,Tc',クハE232-7008,e233-7071,2013/07/02,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,38,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,2,M',モハE232-7208,e233-7072,2013/07/02,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,38,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,3,M,モハE233-7208,e233-7073,2013/07/02,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,38,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,4,M',モハE232-7008,e233-7074,2013/07/02,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,38,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,5,M,モハE233-7008,e233-7075,2013/07/02,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,38,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,6,T,サハE233-7008,e233-7076,2013/07/02,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,38,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,7,T,サハE233-7208,e233-7077,2013/07/02,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,38,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,8,M',モハE232-7408,e233-7078,2013/07/02,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,38,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,9,M,モハE233-7408,e233-7079,2013/07/02,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,38,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ108,10,Tc,クハE233-7008,e233-7080,2013/07/02,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,38,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,1,Tc',クハE232-7009,e233-7081,2013/07/10,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,39,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,2,M',モハE232-7209,e233-7082,2013/07/10,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,39,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,3,M,モハE233-7209,e233-7083,2013/07/10,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,39,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,4,M',モハE232-7009,e233-7084,2013/07/10,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,39,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,5,M,モハE233-7009,e233-7085,2013/07/10,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,39,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,6,T,サハE233-7009,e233-7086,2013/07/10,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,39,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,7,T,サハE233-7209,e233-7087,2013/07/10,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,39,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,8,M',モハE232-7409,e233-7088,2013/07/10,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,39,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,9,M,モハE233-7409,e233-7089,2013/07/10,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,39,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ109,10,Tc,クハE233-7009,e233-7090,2013/07/10,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,39,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,1,Tc',クハE232-7010,e233-7091,2013/07/25,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,40,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,2,M',モハE232-7210,e233-7092,2013/07/25,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,40,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,3,M,モハE233-7210,e233-7093,2013/07/25,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,40,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,4,M',モハE232-7010,e233-7094,2013/07/25,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,40,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,5,M,モハE233-7010,e233-7095,2013/07/25,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,40,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,6,T,サハE233-7010,e233-7096,2013/07/25,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,40,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,7,T,サハE233-7210,e233-7097,2013/07/25,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,40,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,8,M',モハE232-7410,e233-7098,2013/07/25,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,40,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,9,M,モハE233-7410,e233-7099,2013/07/25,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,40,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ110,10,Tc,クハE233-7010,e233-7100,2013/07/25,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,40,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,1,Tc',クハE232-7011,e233-7101,2013/08/08,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,41,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,2,M',モハE232-7211,e233-7102,2013/08/08,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,41,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,3,M,モハE233-7211,e233-7103,2013/08/08,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,41,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,4,M',モハE232-7011,e233-7104,2013/08/08,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,41,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,5,M,モハE233-7011,e233-7105,2013/08/08,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,41,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,6,T,サハE233-7011,e233-7106,2013/08/08,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,41,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,7,T,サハE233-7211,e233-7107,2013/08/08,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,41,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,8,M',モハE232-7411,e233-7108,2013/08/08,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,41,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,9,M,モハE233-7411,e233-7109,2013/08/08,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,41,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ111,10,Tc,クハE233-7011,e233-7110,2013/08/08,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,41,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,1,Tc',クハE232-7012,e233-7111,2013/08/27,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,42,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,2,M',モハE232-7212,e233-7112,2013/08/27,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,42,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,3,M,モハE233-7212,e233-7113,2013/08/27,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,42,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,4,M',モハE232-7012,e233-7114,2013/08/27,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,42,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,5,M,モハE233-7012,e233-7115,2013/08/27,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,42,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,6,T,サハE233-7012,e233-7116,2013/08/27,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,42,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,7,T,サハE233-7212,e233-7117,2013/08/27,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,42,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,8,M',モハE232-7412,e233-7118,2013/08/27,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,42,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,9,M,モハE233-7412,e233-7119,2013/08/27,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,42,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ112,10,Tc,クハE233-7012,e233-7120,2013/08/27,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,42,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,1,Tc',クハE232-7013,e233-7121,2013/09/09,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,43,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,2,M',モハE232-7213,e233-7122,2013/09/09,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,43,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,3,M,モハE233-7213,e233-7123,2013/09/09,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,43,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,4,M',モハE232-7013,e233-7124,2013/09/09,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,43,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,5,M,モハE233-7013,e233-7125,2013/09/09,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,43,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,6,T,サハE233-7013,e233-7126,2013/09/09,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,43,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,7,T,サハE233-7213,e233-7127,2013/09/09,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,43,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,8,M',モハE232-7413,e233-7128,2013/09/09,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,43,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,9,M,モハE233-7413,e233-7129,2013/09/09,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,43,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ113,10,Tc,クハE233-7013,e233-7130,2013/09/09,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,43,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,1,Tc',クハE232-7014,e233-7131,2013/09/24,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,44,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,2,M',モハE232-7214,e233-7132,2013/09/24,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,44,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,3,M,モハE233-7214,e233-7133,2013/09/24,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,44,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,4,M',モハE232-7014,e233-7134,2013/09/24,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,44,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,5,M,モハE233-7014,e233-7135,2013/09/24,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,44,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,6,T,サハE233-7014,e233-7136,2013/09/24,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,44,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,7,T,サハE233-7214,e233-7137,2013/09/24,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,44,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,8,M',モハE232-7414,e233-7138,2013/09/24,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,44,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,9,M,モハE233-7414,e233-7139,2013/09/24,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,44,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ114,10,Tc,クハE233-7014,e233-7140,2013/09/24,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,44,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,1,Tc',クハE232-7015,e233-7141,2013/10/07,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,45,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,2,M',モハE232-7215,e233-7142,2013/10/07,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,45,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,3,M,モハE233-7215,e233-7143,2013/10/07,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,45,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,4,M',モハE232-7015,e233-7144,2013/10/07,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,45,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,5,M,モハE233-7015,e233-7145,2013/10/07,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,45,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,6,T,サハE233-7015,e233-7146,2013/10/07,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,45,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,7,T,サハE233-7215,e233-7147,2013/10/07,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,45,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,8,M',モハE232-7415,e233-7148,2013/10/07,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,45,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,9,M,モハE233-7415,e233-7149,2013/10/07,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,45,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ115,10,Tc,クハE233-7015,e233-7150,2013/10/07,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,45,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ116,1,Tc',クハE232-7016,e233-7151,2013/10/22,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,46,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ116,2,M',モハE232-7216,e233-7152,2013/10/22,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,46,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ116,3,M,モハE233-7216,e233-7153,2013/10/22,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,46,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ116,4,M',モハE232-7016,e233-7154,2013/10/22,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,46,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ116,5,M,モハE233-7016,e233-7155,2013/10/22,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,46,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ116,6,T,サハE233-7016,e233-7156,2013/10/22,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,46,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ116,7,T,サハE233-7216,e233-7157,2013/10/22,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,46,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ116,8,M',モハE232-7416,e233-7158,2013/10/22,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,46,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ116,9,M,モハE233-7416,e233-7159,2013/10/22,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,46,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ116,10,Tc,クハE233-7016,e233-7160,2013/10/22,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,46,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,1,Tc',クハE232-7017,e233-7161,2013/11/05,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,47,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,2,M',モハE232-7217,e233-7162,2013/11/05,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,47,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,3,M,モハE233-7217,e233-7163,2013/11/05,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,47,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,4,M',モハE232-7017,e233-7164,2013/11/05,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,47,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,5,M,モハE233-7017,e233-7165,2013/11/05,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,47,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,6,T,サハE233-7017,e233-7166,2013/11/05,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,47,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,7,T,サハE233-7217,e233-7167,2013/11/05,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,47,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,8,M',モハE232-7417,e233-7168,2013/11/05,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,47,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,9,M,モハE233-7417,e233-7169,2013/11/05,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,47,,,,we,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ117,10,Tc,クハE233-7017,e233-7170,2013/11/05,,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,47,,,,wo,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ118,1,Tc',クハE232-7018,e233-7171,2013/11/19,,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,48,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ118,2,M',モハE232-7218,e233-7172,2013/11/19,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,48,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ118,3,M,モハE233-7218,e233-7173,2013/11/19,,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,48,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ118,4,M',モハE232-7018,e233-7174,2013/11/19,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,48,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ118,5,M,モハE233-7018,e233-7175,2013/11/19,,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,48,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ118,6,T,サハE233-7018,e233-7176,2013/11/19,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,48,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ118,7,T,サハE233-7218,e233-7177,2013/11/19,,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,48,,,,,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ118,8,M',モハE232-7418,e233-7178,2013/11/19,,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,48,,,,,,,,,,,,
